ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
2348,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,1.25.00,18.5256,-72.3408,500 people need help in Leglise Salem,NO
2349,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.28.00,18.5568,-72.326,200 people need food in Rue Pierre Anselme,NO
2367,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.29.00,18.42,-72.64,Lack of food and shelter  water contaminated in leogane,NO
2350,2b. Penurie d'eau | Water shortage. ,23/01/2010,1.30.00,18.4562,-72.4329,Water needed in Carrefour,NO
2351,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.33.00,18.54178,-72.31341,Need food and water in Rue Acacia,NO
2368,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.34.00,18.5299,-72.2871,Food needed in Delmas 87,NO
2352,4. Menaces | Security Threats. ,23/01/2010,1.36.00,18.53988,-72.3171,Security fears of police in Rue Maynard,NO
2369,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.37.00,19.4498,-72.69,Food and water needed in Gonaives,NO
2340,2b. Penurie d'eau | Water shortage. ,23/01/2010,1.38.00,18.57202,-72.29133,Water shortage in Delmas 33,NO
2353,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.38.00,18.54034,-72.41747,Food and water needed in Carrefour,NO
2370,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.40.00,18.5721,-72.2984,Food  water  tents needed in Maigate,NO
2354,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.40.00,18.5356,-72.3175,Food and water needed in Canape Vert,NO
2355,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,1.42.00,18.52951,-72.3725,Need food and water and medicine in Fontamara,NO
2341,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.56.00,18.5333,-72.4167,need food  water  tents in Mariani Zone,NO
2695,5a. Structure effondres | Collapsed structure. ,23/01/2010,1.56.00,19.4368,-72.6828,Destroyed houses,YES
2356,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,1.59.00,18.5206,-72.4136,Urgent need of food and water,NO
1776,1. Urgences | Emergency. ,23/01/2010,2.51.00,18.539167,-72.335,information about people do not stop searching!,NO
3216,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,3.06.00,18.56585,-72.2982,Food needed - Delmas 31  Rue Jacques  Port-au-Prince,NO
2703,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,3.10.00,18.6794,-72.3175,Aid information needed in Bon Repos,NO
2544,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,3.31.00,18.4527,-72.4836,Food and Water needed in Palmiste-vins,NO
2754,5a. Structure effondres | Collapsed structure. 2d. Refuge | Shelter needed. ,23/01/2010,3.38.00,18.54417,-72.30811,Destroyed Home along Delmas 32  shelter needed,NO
2549,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,3.51.00,18.5346,-72.397,Aid needed Marothier 77 #54 Bis  near St. Charles Church  Carrefour,NO
3548,7. Secours | Services Available. ,23/01/2010,3.53.00,18.53192,-72.39124,Aid Needed in Diquini,NO
2451,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,4.11.00,18.53062,-72.37515,Food  Water needed in Fontamara 47,NO
3493,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,4.28.00,18.235,-72.53399,Help Needed Magloire Ave.,NO
3490,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,4.29.00,18.52416,-72.34865,Food Distribution Needed in Carrefour Feuille,NO
2559,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,4.33.00,18.55712,-72.29995,Food needed - Delmas 33 Soccer Field  IDP Concentration (approx 3500 ppl),NO
3547,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,4.44.00,19.4461,-72.6884,Health Services Needed in gonaives/saint marc,NO
2635,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/01/2010,5.25.00,18.52856,-72.4051,Food  Water  Tents needed at church near Mahothiere 75,NO
2566,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,5.31.00,18.50453,-72.54672,Aid needed - Petit Boucan / Gressier,NO
3496,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,5.49.00,18.5445,-72.3188,Food &ampamp Water Needed in Ducamel Nazon,NO
3489,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,5.51.00,18.53251,-72.3576,Food &ampamp Shelter Needed - Martissan 7,NO
3487,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,5.53.00,18.5484,-72.3054,Food  Water  Shelter Needed on Delmas 33,NO
3423,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,6.55.00,18.5415,-72.43942,Food urgently needed for Mariani 10,NO
3438,2. Urgences logistiques | Vital Lines. ,23/01/2010,6.58.00,18.55563,-72.3261,Help needed at Delmas 18. Ruelle Anglade  Village 9,NO
3431,2d. Refuge | Shelter needed. ,23/01/2010,7.21.00,18.3236,-72.1818,Shelter needed in Place Delmas,NO
3426,2d. Refuge | Shelter needed. ,23/01/2010,7.55.00,18.52345,-72.34853,Shelter needed in Carrefour-Feuilles,NO
3425,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,7.59.00,19.25,-72.2833,Medical assistance for baby plus food  tents  and sanitary materials needed for CEFECAC community centre in Raison,YES
3436,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,8.07.00,19.8126,-73.1648,Food and water needed at La Reserve,NO
3441,1b. Urgence medicale | Medical Emergency. ,23/01/2010,8.10.00,18.5187,-72.632,Medical assistance needed for baby in Dabon  Leogane - initial report dated Jan 23,NO
3427,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,8.17.00,18.5716,-72.2907,Apparently 3000 people in Mais Gate 10,NO
2709,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/01/2010,8.21.00,18.522842,-72.351792,Food and Water Needed in Carefour Feiulles zone Savane Pistache,NO
3477,2d. Refuge | Shelter needed. ,23/01/2010,8.25.00,18.45,-73.719,Collapsed houses,NO
3428,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,8.31.00,18.5468,-72.3064,Water and food needed on Delmas 30 - 32,NO
3479,7a. Distribution d'aliments | Food distribution point. ,23/01/2010,8.44.00,18.9414,-72.6924,Food aid,NO
3437,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,8.51.00,18.522842,-72.351792,No help received - water and food required at Carrefour Feuilles  Savane Pistache,NO
3432,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,9.00.00,18.54384,-72.31847,No help received - water  food and shelter required at Christ-Roi Rue Acacia,NO
3433,2d. Refuge | Shelter needed. ,23/01/2010,9.01.00,18.5095,-72.2947,Aid needed at Ajedrod in Jalouise in Petion-Ville,NO
3387,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. ,23/01/2010,9.09.00,18.53995,-72.32892,Tents  food  water needed at Village Eden,NO
3435,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,9.09.00,18.5389,-72.5302,Food and water needed for Saint-Antoine  Bato Hill  South Gressier,NO
3480,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. ,23/01/2010,9.16.00,18.5333,-72.35,Shelter and general aid needed,NO
3440,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,9.23.00,18.5018,-72.5358,Help needed for Petite Boukan in Gressier,NO
3439,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,9.27.00,18.535358,-72.34713,Food  water  and shelter needed in a Center at Fort Mercredi,NO
3484,2d. Refuge | Shelter needed. ,23/01/2010,9.34.00,18.7343,-72.41859,Tents needed - Cabaret,NO
3443,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,9.37.00,18.7788,-72.506,Food and water needed for Cabaret,NO
3430,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,9.46.00,18.53976,-72.52784,Aid needed for IDP populations in Petit Boukan in Gressier,YES
3434,2. Urgences logistiques | Vital Lines. ,23/01/2010,9.49.00,18.5563,-72.299,Help needed in Delmas 33,NO
3429,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,9.53.00,18.56182,-72.25176,Aid needed - Tabarre  Sitfilomane St No. 16,NO
1725,1. Urgences | Emergency. ,23/01/2010,10.23.00,18.5125,-72.285278,IN NEED OF TOOLS AT JEROME BUIDING FOR MATEO AND DANIEL VARESE,NO
2542,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,10.23.00,18.8348,-72.10484,Need Tents  Food  Water in Mirebalais  Rue Bois Rond Tonnerre,NO
2236,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7g. Morgue | Human remains management. ,23/01/2010,10.37.00,19.63788,-73.05191,Dead and Injured in the countryside near Anse Rouge,NO
2374,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,10.55.00,18.50848,-72.63129,Food and Water Needed in St Marie  Kano,NO
2383,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,11.29.00,18.55668,-72.32484,Food and Water needed in Delmas 18,NO
1726,1. Urgences | Emergency. ,23/01/2010,11.30.00,18.62292,-72.24338,FOOD DESPERATELY NEEDED. NO FOOD YET SINCE QUAKE.,NO
2582,2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,11.30.00,18.5504,-72.33136,food and aid needed in off Des cesar  alley way Felix,NO
1729,2d. Refuge | Shelter needed. 8. Autre | Other. ,23/01/2010,11.41.00,18.477004,-71.912384,RHUM BARBACOURT employees need 150 tents,NO
2805,1c. Personnes prises au piege | People trapped. 1b. Urgence medicale | Medical Emergency. ,23/01/2010,11.45.00,18.471,-72.27,Fort Jacques person trapped under rubble,NO
3222,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,11.47.00,18.60278,-72.26535,Food needed - Santo 17 a  Port-au-Prince,NO
1730,1b. Urgence medicale | Medical Emergency. 4a. Pillage | Looting. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,11.52.00,18.513181,-72.355056,Food  sickness  bandits,NO
2389,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,11.53.00,18.2385,-72.5345,Food and water needed in Jacmel,NO
2576,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,11.54.00,18.557048,-72.29815,Food needed in Adoken  Delmas 33,NO
2390,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,11.58.00,18.539384,-72.417498,Food and Water Needed at Rue Midway  Carrefour,NO
1713,2. Urgences logistiques | Vital Lines. ,23/01/2010,12.00.00,18.53416,-72.32425,SHELTERS AND CLOTHES NEEDED in BAUSSAN STREET #9 (500 people),NO
1727,1. Urgences | Emergency. ,23/01/2010,12.05.00,18.544833,-72.342889,Report that someone may still be alive at Building Napolin,NO
1715,2. Urgences logistiques | Vital Lines. ,23/01/2010,12.05.00,18.63351,-72.26933,SHELTERS AND HYGIEN NEEDED in CRAJADEL STREET #6 in Bon-Repos (600 people),NO
1731,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,12.08.00,18.536344,-72.337358,Family of 13 needs food,NO
1732,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 7g. Morgue | Human remains management. ,23/01/2010,12.11.00,18.54874,-72.30562,No water  dead bodies,NO
1735,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,12.15.00,18.562975,-72.291404,Food  shelter needed,NO
2393,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,12.15.00,18.73788,-72.419491,Need help for displaced people in Cabaret,NO
3514,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,12.24.00,18.5503,-72.3042,Help Needed in Delmas 33,NO
2397,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,12.24.00,18.53247,-72.40675,Assistance needed in Waney 93,NO
1767,4. Menaces | Security Threats. ,23/01/2010,12.24.00,18.544552,-72.387949,Fuel/Oil Slick  Port-au-Prince Harbor,NO
1736,2b. Penurie d'eau | Water shortage. ,23/01/2010,13.03.00,18.539557,-72.316806,Need water  Tents,NO
2752,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.03.00,18.43264,-72.86537,Food and Shelter needed - Petit Goave,NO
1761,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.03.00,18.542774,-72.421061,Help  water  food  tents,NO
1746,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.03.00,18.559876,-72.294374,No food  water  tent,NO
2779,2d. Refuge | Shelter needed. 7g. Morgue | Human remains management. ,23/01/2010,13.03.00,18.55987,-72.3089,Smell of corpses  Delmas 19. need for tents,NO
2696,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,13.04.00,18.5364,-72.2456,Need medication on Tabarre 27 by Hotel Concorde,NO
3495,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.08.00,19.931828,-72.826443,Zone Rue Doctor Obri - Food Needed,NO
1737,2b. Penurie d'eau | Water shortage. 5c. Route barree | Road blocked. ,23/01/2010,13.10.00,18.532117,-72.33532,Need water  food  tents,NO
2781,2. Urgences logistiques | Vital Lines. ,23/01/2010,13.11.00,18.55287,-72.33259,Neighborhood in need,NO
2780,2. Urgences logistiques | Vital Lines. ,23/01/2010,13.11.00,18.55287,-72.33259,Neighborhood in need,NO
2767,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.12.00,19.26252,-72.51748,250 People in need of food in 1st section of Dessalines de Grase,NO
2405,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.13.00,18.54039,-72.41749,Assistance needed in Midway St  Carrefour,NO
2406,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.18.00,18.54729,-72.30089,Food needed in Delmas 41,NO
2453,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,13.20.00,18.5484,-72.3302,514 people need water  food  and medication in Fort National,NO
1738,1b. Urgence medicale | Medical Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.22.00,18.547894,-72.305403,1000 homeless need food  water  medicine,NO
3491,2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7d. Services de sante | Hospital/Clinics Operating. 2d. Refuge | Shelter needed. ,23/01/2010,13.22.00,18.5502,-72.3045,Food   Shelter and Medical Care for Pregnant Woman &amp Wounded Needed,NO
2697,2d. Refuge | Shelter needed. ,23/01/2010,13.23.00,19.44609,-72.69264,Homes destroyed in Gonaives (Kanal Bwa),NO
2407,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.24.00,18.51029,-72.63239,Food and Water needed in Petit Basen,NO
1762,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.26.00,18.53181,-72.355056,Need food,NO
3500,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.26.00,18.46787,-72.27093,Food  Water  Bellevue Lamontagne,NO
2409,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.27.00,18.55407,-72.32637,Need food and Shelter in Rue Oryol  Delmas 18,NO
1748,4a. Pillage | Looting. 4. Menaces | Security Threats. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.27.00,18.531045,-72.350009,Insecurity! Hunger and thurst,NO
2455,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,13.28.00,18.6056,-72.2824,Food  water  medicine in Marin,NO
2469,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.29.00,18.5235,-72.3672,Food and Water needed in Fontamara 27,NO
2757,2. Urgences logistiques | Vital Lines. ,23/01/2010,13.30.00,18.54417,-72.30811,Help needed along Delmas 32,NO
3492,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.30.00,18.577499,-72.229874,Food and Water Needed in Croix-des-Bouquets,NO
1739,8. Autre | Other. ,23/01/2010,13.30.00,18.533256,-72.358094,Need shelter,NO
3501,2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,13.31.00,18.2803,-73.96555,Medication  Food needed in Chantal,NO
2411,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.31.00,18.59666,-72.27765,Food needed in Clercine 8,NO
3485,2d. Refuge | Shelter needed. ,23/01/2010,13.31.00,18.577499,-72.229874,Shelter Needed in Croix de Bouquets,NO
2456,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,13.32.00,18.539459,-72.321752,950 people need food  water  and medicatino in Ruelle Nazon,NO
2699,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.33.00,18.5653,-72.2877,Food and water needed at Rue Acernio off Delmas 33,NO
2457,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.33.00,18.51625,-72.27737,Food and Water Needed at Peguyville,NO
1763,1. Urgences | Emergency. ,23/01/2010,13.34.00,18.572934,-72.286972,Help,NO
1740,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.34.00,18.511127,-72.63341,Need food,NO
2459,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.35.00,18.877722,-72.40507,Food needed in Marchand Dessalines,NO
2711,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.35.00,18.6003,-72.26874,Urgent need of food and water in Santo,NO
1752,1b. Urgence medicale | Medical Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.36.00,18.548779,-72.312055,Food  water  medicine needed,NO
2471,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.36.00,19.762,-72.203,Water and food needed in Cap Haitin,NO
2461,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.36.00,18.6286,-72.2731,Food and Water Needed in Lizon,NO
2401,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.36.00,18.5087,-72.5091,Food Needed: Gressier,NO
1772,1b. Urgence medicale | Medical Emergency. ,23/01/2010,13.37.00,18.53992,-72.297556,URGENT: MEDICAL EMERGENCY,NO
3503,2. Urgences logistiques | Vital Lines. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.37.00,18.5278,-72.2747,Food Needed Route Freres,NO
1765,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.38.00,18.54268,-72.5229,Hungry on Riel Hill,YES
1741,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.38.00,18.587409,-72.26816,Need food,NO
2470,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.38.00,18.19395,-73.74736,Food and Water needed in Les Cayes,NO
3192,7a. Distribution d'aliments | Food distribution point. ,23/01/2010,13.39.00,18.5302,-72.2883,Food needed in Delmas 85,NO
1773,1b. Urgence medicale | Medical Emergency. ,23/01/2010,13.41.00,18.5078,-72.2293,Medical Emergency,NO
1742,2b. Penurie d'eau | Water shortage. ,23/01/2010,13.41.00,18.5393,-72.4272,Water shortage  dying of dehydration,NO
2763,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,13.41.00,18.525353,-72.319565,Food  water  shelter needed in Haut Turgeau,NO
3187,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.43.00,19.807,-73.376,Assistance Needed in Mole Saint Nicolas,NO
3486,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,13.44.00,18.521,-72.4068,Health Non-Profit Needs support  Carrefour,NO
2474,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.45.00,18.5833,-72.2665,Food and water needed in Tabarre,NO
3506,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.46.00,18.5385,-72.5304,Food Needed  Gressier  ti Boukan,NO
3193,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.47.00,18.55192,-72.30338,Medical Assistance Needed: Delmas 33,NO
3507,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,13.49.00,18.5618,-72.252,Food and Shelter needed Tabarre 27,NO
2472,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.49.00,18.510866,-72.616882,Food needed in Leogane,NO
2402,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,13.50.00,18.51028,-72.63237,Medical assistance needed in Leogane,NO
3331,7a. Distribution d'aliments | Food distribution point. ,23/01/2010,13.50.00,19.77048,-73.22418,Aid Needed at Mole -Saint-Nicolas,NO
3508,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,13.51.00,18.6833,-72.0167,Aid Needed La Tremblay  Livia Village,NO
2772,5a. Structure effondres | Collapsed structure. 8e. Nouvelles de Personnes | Persons News. 6c. Demandant de transmettre un message | Asking to forward a message. ,23/01/2010,13.52.00,18.53988,-72.40008,Destroyed building along Arcachon 32  missing person news,NO
2404,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.53.00,18.54003,-72.31753,Food and water needed on Maynard/Christ-Roi,NO
2473,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.54.00,18.32553,-73.86533,Food and Water needed in MersanM,NO
2475,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.57.00,18.4457,-72.2722,Food and Shelter needed in Kenscoff,NO
2776,1b. Urgence medicale | Medical Emergency. 2. Urgences logistiques | Vital Lines. ,23/01/2010,13.58.00,18.54209,-72.32141,Help for victims along Rue Acacia,NO
1757,2b. Penurie d'eau | Water shortage. ,23/01/2010,13.58.00,18.544059,-72.322565,No food or drink,NO
2476,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.58.00,18.54326,-72.30057,Food and water needed in Delmas 40,NO
3488,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,13.59.00,19.5945,-72.4789,Help Needed in Plaisance - Influx of IDPs,NO
2700,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,14.06.00,18.54239,-72.42118,Food Distribution Needed in Paloma  Carrefour,NO
2255,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,14.35.00,18.621288,-72.253172,Food Needed - Lillavois 17  Bethesda Street  Port-au-Prince,NO
2412,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,14.39.00,18.522663,-72.28754,100 Children  500 people total need food and water,NO
2698,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,14.40.00,18.5653,-72.2877,Food and Water Needed on Rue Acierno near Delmas 33,NO
3080,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,14.44.00,18.5583,-72.3054,Family Needs Food  Water  Shelter in Rue Lillavois,NO
2541,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,14.46.00,18.555584,-72.31859,Aid Needed at camp on Rue du Cosquer  near Delmas 9,NO
3219,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,14.46.00,18.52372,-72.25841,Food and Water Needed - Delmas 105/Route Des Freres  Hecto,NO
3218,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,14.46.00,18.5256,-72.34075,Aid needed - Gerald Bataille  Impasse Salem,NO
2539,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,14.55.00,18.5259,-72.2852,Aid needed Delmas 89B,NO
3217,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,15.03.00,18.529598,-72.408061,Food/Shelter needed in Carrefour,NO
2704,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.10.00,18.6794,-72.3175,Aid Distribution Needed in Bon Repos,NO
2540,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,15.13.00,18.5108,-72.6337,Aid needed at camp in Gerin  Leogane,NO
2702,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.13.00,18.5761,-72.2622,Food and Water Needed in La Pleine,NO
2962,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.15.00,18.51031,-72.6324,Food and water needed in Leogane,NO
3215,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.18.00,18.52698,-72.37859,Food/Water needed for 430 people - Bizoton 51  Carrefour,NO
