560,362,0
560,362,1
560,362,1
560,362,0
560,362,0
560,362,0
561,362,0
561,362,0
560,361,0
560,362,0
560,362,0
561,362,0
561,362,0
561,362,0
561,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,363,0
560,363,0
560,363,0
560,363,0
560,363,0
560,363,0
560,362,0
560,362,1
560,362,1
560,363,0
560,362,0
560,363,0
560,363,0
560,363,0
561,362,0
560,362,0
560,362,0
560,362,0
560,362,0
561,362,0
560,362,0
560,362,0
560,362,0
560,362,1
560,362,1
560,362,1
560,362,1
560,362,1
560,362,1
560,362,1
560,362,0
560,362,0
560,362,0
560,362,0
560,362,1
560,362,0
560,362,0
560,362,0
550,370,0
550,370,0
550,370,0
549,371,0
550,372,0
549,372,0
549,372,0
548,370,0
548,371,0
548,371,0
548,371,0
548,371,0
549,373,0
548,373,0
548,373,0
549,374,0
549,374,0
549,375,0
548,375,0
548,375,0
548,374,0
549,377,0
549,377,0
549,377,0
549,377,0
549,377,0
548,377,0
548,377,0
548,377,0
548,377,0
548,377,0
549,377,0
549,377,0
549,377,0
549,377,0
548,377,0
548,377,0
548,377,0
548,377,0
560,362,1
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,361,0
560,361,0
560,361,0
560,361,1
560,361,1
560,361,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,1
560,362,1
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,362,0
560,361,0
560,361,0
560,361,0
560,362,1
560,362,1
560,362,0
560,362,1
560,362,0
554,367,0
555,366,0
555,366,0
555,367,0
554,367,0
554,367,0
555,366,0
554,368,0
555,368,0
555,368,0
554,369,0
554,369,0
554,370,1
554,370,0
554,371,0
554,371,0
554,371,0
554,371,0
554,371,0
554,371,0
554,371,0
556,376,0
555,377,0
555,375,0
555,375,1
555,376,1
556,376,1
555,376,0
555,375,0
555,375,1
555,375,0
555,375,0
555,375,0
555,375,1
555,376,1
555,376,1
555,376,0
554,375,0
554,375,0
554,375,0
554,376,0
554,376,1
554,376,1
554,376,0
554,376,0
554,376,0
555,377,0
555,377,0
555,377,0
555,377,0
555,377,0
555,377,0
555,377,1
555,376,0
555,376,0
555,376,0
555,376,0
555,376,1
555,376,0
555,376,0
548,378,0
549,378,0
548,378,0
548,379,0
548,378,0
549,378,0
549,379,0
549,379,0
549,379,0
549,378,0
549,378,0
549,378,0
549,378,0
549,378,0
548,379,0
548,379,0
548,379,0
548,379,0
548,379,0
548,379,0
549,377,0
548,377,0
549,380,0
548,380,0
548,380,0
548,380,0
548,380,0
548,381,0
548,381,1
548,381,1
549,380,0
550,381,0
550,381,0
550,381,0
550,381,0
551,381,0
551,381,0
550,381,0
550,381,0
550,381,0
550,381,0
550,378,0
550,379,0
551,378,0
550,377,0
550,377,0
550,376,0
550,376,0
549,376,1
549,376,0
550,376,0
550,376,0
550,376,0
550,376,1
550,376,1
550,375,0
550,375,0
551,375,0
547,380,0
547,381,0
547,381,0
547,381,0
546,380,0
546,380,0
547,379,1
547,379,0
546,379,0
547,379,0
546,379,0
546,379,0
546,379,0
547,378,0
547,379,0
547,377,0
547,377,0
547,377,0
548,376,0
546,376,0
547,377,0
547,377,0
547,377,0
547,377,0
548,377,0
547,377,0
546,377,0
545,376,1
546,376,0
546,377,0
546,376,0
546,378,0
545,376,0
545,376,0
545,376,0
545,376,0
544,377,1
545,377,0
545,377,0
545,377,0
545,377,0
545,377,0
545,376,1
545,376,1
545,377,1
545,378,1
545,378,0
544,376,0
544,376,0
544,376,0
544,376,0
544,377,0
544,377,0
544,377,0
544,376,0
545,376,0
563,240,0
563,239,1
563,239,1
563,239,0
564,239,0
564,239,0
564,239,0
564,239,0
564,239,1
564,240,0
564,240,0
564,240,0
564,240,0
564,240,0
563,240,0
563,240,0
563,240,0
563,240,0
563,241,0
563,241,0
563,241,0
563,241,0
564,241,0
569,248,1
568,250,1
567,250,1
569,246,1
577,234,0
577,234,0
575,236,1
575,236,0
575,236,0
575,236,0
575,237,0
575,237,0
575,236,0
575,237,1
575,236,0
575,237,0
576,237,0
575,236,0
545,376,0
545,377,0
545,377,1
545,379,0
544,379,0
544,379,1
545,381,0
545,381,0
545,381,0
544,381,0
544,379,0
543,381,0
543,380,0
543,380,0
543,380,1
543,380,1
543,381,1
543,380,1
543,380,0
543,379,0
543,380,0
543,380,0
543,380,0
542,380,0
542,380,0
542,381,0
542,381,0
542,380,0
543,378,0
542,378,1
542,376,0
542,376,0
542,376,0
542,377,0
542,377,0
542,377,0
542,377,0
543,378,0
543,378,0
543,378,0
544,378,0
543,377,0
542,377,0
542,377,0
542,377,0
547,371,0
547,371,0
547,370,0
547,371,0
547,370,0
547,370,0
546,372,0
546,373,0
545,372,0
545,372,0
545,371,0
546,371,0
545,371,0
545,371,0
546,371,0
548,374,0
546,375,1
546,375,0
546,374,0
547,373,0
545,371,0
545,371,0
545,370,0
545,371,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,370,0
545,370,0
545,370,0
545,370,0
545,371,0
545,370,0
545,371,0
545,371,0
545,370,0
545,371,0
545,371,0
545,371,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
537,381,0
537,381,0
537,381,1
537,380,0
537,381,0
537,381,0
537,380,0
537,381,0
538,381,0
537,380,0
537,380,0
537,380,0
537,380,0
536,380,0
536,379,0
536,380,0
536,381,0
537,379,0
537,379,0
537,379,0
536,379,0
536,379,1
536,379,0
538,379,0
538,379,0
538,379,0
538,379,0
537,380,0
537,380,0
537,379,0
537,380,0
537,381,0
537,381,0
537,381,0
538,380,0
537,379,1
538,381,0
537,378,0
536,376,0
536,376,0
536,376,0
536,376,0
536,376,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,370,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,1
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,1
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,1
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,0
545,371,1
545,371,1
545,370,0
544,370,0
544,370,0
544,370,0
544,370,0
544,371,0
544,370,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,370,0
544,371,0
544,370,0
544,370,0
544,370,0
544,370,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
545,371,0
544,371,0
545,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
545,371,0
544,371,0
545,371,0
545,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
545,371,0
544,371,0
545,371,0
545,371,0
545,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,370,0
544,370,0
544,370,0
544,370,0
544,370,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,1
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,1
544,370,0
544,370,0
544,370,0
544,371,0
544,371,0
544,371,0
544,370,0
544,370,0
544,370,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,1
544,371,0
544,371,1
544,371,1
544,371,1
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
542,376,0
543,376,0
543,376,1
543,376,0
543,376,0
544,376,0
544,375,0
544,375,0
544,375,0
544,375,0
545,375,0
544,374,0
544,375,0
544,374,0
544,374,0
544,375,0
544,375,0
544,376,1
544,376,0
544,376,0
544,375,0
545,375,0
545,375,0
545,375,0
545,375,0
545,374,0
545,374,0
546,365,0
546,368,0
546,364,0
545,370,0
546,369,0
547,370,0
546,369,0
546,368,0
546,368,0
544,368,0
542,367,0
542,366,0
542,366,0
543,370,0
543,367,0
544,367,0
543,370,0
544,366,0
544,371,0
544,371,0
544,371,0
544,371,0
544,371,0
544,370,0
544,370,0
544,370,1
545,372,0
545,371,0
543,370,0
543,371,0
543,371,0
543,370,0
542,370,0
543,370,1
543,370,0
543,370,0
543,370,0
543,370,0
543,370,0
543,371,0
542,371,0
542,372,1
542,372,1
542,371,0
542,371,0
542,372,0
543,373,0
542,375,0
542,374,0
536,376,0
536,376,0
536,376,0
536,376,0
536,376,0
536,376,0
536,376,0
536,376,0
536,376,0
536,376,1
537,377,0
537,377,0
538,377,0
538,377,0
538,377,0
538,377,0
538,377,0
538,377,0
538,377,0
538,377,0
538,377,0
538,377,0
538,378,0
538,378,0
537,378,0
538,378,0
538,378,0
539,376,0
539,376,0
539,376,0
538,376,0
538,376,0
538,376,0
538,376,0
539,376,0
540,376,0
540,376,0
540,376,0
540,377,0
540,377,0
540,377,0
539,377,1
539,377,1
544,366,0
542,366,0
543,364,0
543,365,0
541,366,0
541,366,0
539,368,0
539,368,0
539,367,0
539,366,0
539,366,0
539,366,0
540,366,0
540,366,0
540,366,0
540,365,0
540,365,0
540,365,0
540,369,0
539,365,0
539,365,0
539,365,0
539,365,0
539,365,0
539,365,0
539,365,0
539,365,0
539,365,0
539,366,0
539,366,0
539,366,0
539,365,0
538,365,0
538,365,0
538,365,0
538,365,0
538,366,0
538,365,0
538,365,0
538,365,0
538,365,0
538,366,0
538,366,0
538,366,0
538,366,0
538,366,0
538,365,0
538,366,0
537,366,0
537,366,0
537,365,0
537,365,0
537,365,0
536,365,0
536,365,0
536,365,0
536,365,0
536,365,0
536,365,0
536,365,0
536,365,0
536,364,0
536,364,0
536,364,0
537,366,0
537,366,0
537,366,0
537,366,0
537,367,0
537,367,0
537,367,0
537,367,0
537,367,0
536,367,0
536,367,0
536,366,0
537,367,0
536,367,0
536,367,0
537,367,0
536,367,0
536,367,0
536,367,0
536,368,0
536,368,0
536,368,1
539,378,0
538,377,0
538,377,0
539,377,0
539,377,0
539,377,0
538,377,0
539,378,0
541,373,0
541,373,0
541,373,0
541,373,0
541,373,0
541,373,0
541,372,0
540,371,0
540,371,0
539,371,0
540,371,0
541,370,0
542,371,0
575,236,0
575,236,0
575,237,0
575,236,0
575,236,0
575,237,1
574,236,0
574,233,0
574,234,1
574,235,0
574,234,0
573,234,0
574,234,0
574,233,0
573,233,0
573,233,0
572,233,1
572,233,0
572,233,0
572,233,0
572,233,1
572,235,1
573,234,0
573,235,0
573,235,0
573,235,0
573,235,0
574,236,0
573,236,0
573,236,0
573,237,0
573,237,0
573,236,0
573,236,0
572,236,0
572,236,0
572,236,0
570,233,1
569,234,0
568,234,0
571,253,1
571,254,1
572,236,0
572,236,0
572,237,0
574,237,0
574,234,1
574,234,1
574,233,0
573,234,0
572,237,0
574,237,0
574,237,1
574,238,0
573,238,0
574,238,0
573,238,0
573,239,0
573,239,0
573,239,0
572,239,0
572,237,0
572,238,0
572,239,0
572,238,0
572,238,0
573,238,0
573,238,0
573,236,0
572,236,1
572,237,0
573,237,0
573,237,0
577,237,0
577,237,0
577,237,0
577,237,0
577,238,0
577,238,0
577,238,0
577,238,0
577,238,0
577,238,0
577,238,0
577,239,0
577,239,0
576,239,0
576,238,0
576,238,0
576,238,0
576,238,0
576,238,0
576,238,0
576,238,0
576,238,0
576,238,0
576,239,0
577,238,0
577,238,0
576,238,0
577,238,0
577,239,0
577,239,0
576,239,0
577,239,0
576,240,0
576,240,0
576,241,0
576,241,0
576,241,0
576,240,0
577,240,0
577,240,0
577,241,0
576,241,0
574,242,0
574,242,0
574,242,0
574,242,0
574,243,0
574,243,1
574,243,0
574,244,1
574,239,0
574,240,0
541,371,0
540,374,1
540,372,0
540,371,0
540,374,0
536,368,0
536,367,0
536,368,0
536,368,0
536,368,0
536,368,0
536,369,0
536,369,0
536,368,0
536,369,0
536,369,1
536,370,1
536,370,0
537,369,0
536,368,0
539,368,0
538,368,0
538,369,0
539,367,0
538,369,0
538,370,0
538,370,0
538,370,0
538,369,0
538,370,0
538,370,0
537,370,0
539,370,0
539,370,0
538,370,0
538,370,0
538,368,0
538,369,0
540,368,0
540,368,0
541,370,0
536,381,0
536,381,0
536,381,0
536,381,1
537,380,0
531,363,0
530,363,0
530,363,0
531,363,0
531,363,0
531,362,0
531,362,0
531,364,0
531,364,0
531,363,0
531,363,0
530,359,0
530,359,0
530,359,0
531,359,0
530,360,0
530,360,0
530,360,0
530,360,0
530,361,0
530,360,0
531,361,0
521,363,0
520,363,0
520,363,0
520,364,0
521,363,0
520,364,0
521,364,0
521,363,0
521,363,0
521,363,0
521,363,0
532,362,0
532,362,0
532,362,0
532,363,0
532,363,0
532,363,0
529,365,0
530,365,0
530,365,0
529,365,0
530,365,0
529,365,0
528,366,0
529,366,0
528,366,0
528,367,0
528,367,0
529,366,0
529,367,0
528,367,0
529,367,0
529,367,1
529,367,0
530,367,0
530,367,0
530,367,1
529,367,0
533,362,0
533,361,0
533,362,0
534,362,0
534,362,0
533,363,0
533,363,0
533,363,0
533,363,0
533,362,0
533,362,0
533,363,0
533,363,0
533,363,0
533,363,0
533,362,0
533,362,0
533,363,0
533,363,0
533,363,0
533,363,0
533,363,0
533,363,0
533,364,0
533,364,0
533,364,0
533,363,0
533,364,0
533,364,0
532,364,0
533,364,0
533,364,0
533,364,0
533,364,0
533,363,0
534,364,0
534,364,0
533,363,0
534,363,0
534,363,0
534,363,0
534,363,0
534,363,0
534,363,0
534,363,0
534,363,0
534,363,0
534,363,0
534,363,0
534,364,0
534,364,0
534,364,0
534,364,0
534,364,0
534,363,0
534,363,0
534,363,0
535,363,0
535,363,0
534,364,0
535,364,0
535,364,0
535,364,0
535,363,0
535,363,0
535,363,0
535,363,0
535,362,0
535,363,0
535,362,0
535,361,0
535,361,0
535,361,0
534,362,0
534,362,0
534,362,0
534,362,0
534,362,0
534,362,0
535,361,0
535,361,0
535,361,0
534,361,0
535,364,0
535,364,0
535,364,0
535,364,0
535,363,0
535,363,0
535,364,0
535,364,0
535,364,0
535,364,0
535,364,0
536,363,0
536,363,0
536,363,0
535,364,0
522,369,1
522,368,0
522,368,1
523,368,1
523,368,1
523,369,0
524,368,0
536,364,0
536,364,0
535,363,0
536,359,0
535,360,0
535,361,1
523,368,0
523,367,0
523,367,0
523,367,0
523,367,0
524,369,0
524,369,0
524,369,1
524,369,0
524,369,1
524,370,0
525,370,0
525,368,0
525,368,0
525,367,0
525,367,1
525,367,1
525,366,0
525,366,0
525,367,0
525,367,0
525,366,0
525,366,0
525,367,0
526,366,0
526,366,0
526,365,0
526,365,0
526,365,0
524,365,0
524,365,0
525,364,0
525,366,0
524,366,1
527,366,0
528,369,0
528,369,0
527,369,0
527,369,0
528,370,0
527,370,0
528,370,0
527,370,0
527,370,0
527,369,0
527,370,0
526,370,0
526,370,0
526,369,0
526,370,0
526,370,0
526,370,0
527,363,0
527,363,0
528,364,0
529,365,0
529,365,0
529,369,0
530,368,0
530,368,0
530,365,0
530,365,0
530,365,0
530,365,0
530,364,0
531,365,0
531,365,0
530,365,0
530,365,0
530,365,0
530,366,0
530,365,0
531,365,0
530,365,0
530,365,0
531,366,0
531,366,0
531,365,0
521,363,0
521,364,0
521,363,0
521,364,0
522,364,0
522,364,0
523,363,0
523,363,0
519,365,0
519,365,0
519,365,0
520,364,0
519,366,0
520,365,1
520,365,1
520,365,1
520,365,1
520,365,0
520,367,1
520,367,0
520,367,0
521,367,0
521,367,0
521,367,0
521,366,0
521,366,0
521,366,0
521,366,0
522,366,1
521,367,1
521,367,0
522,366,1
522,366,1
522,367,0
521,367,0
521,367,0
522,366,1
522,366,0
522,366,0
521,367,0
522,367,0
521,369,0
521,369,1
522,369,1
522,370,1
523,370,1
523,370,1
531,360,0
531,360,0
531,360,1
531,360,1
531,359,0
531,359,0
531,359,0
532,360,0
532,360,0
532,360,0
532,360,0
532,360,0
532,360,0
532,359,0
532,359,0
532,359,0
532,359,0
532,359,0
532,359,0
532,359,0
532,359,0
532,361,0
532,361,0
532,360,0
532,359,0
532,360,0
533,360,0
525,368,0
533,360,0
533,360,0
533,360,0
533,360,0
533,360,0
534,359,0
534,359,0
534,359,0
535,359,0
535,359,0
535,359,0
535,359,0
535,360,0
535,360,0
535,360,0
535,359,0
534,359,1
534,360,0
534,359,1
534,359,0
534,359,0
534,359,0
535,359,0
534,360,0
535,360,0
534,360,0
534,361,0
534,360,0
534,361,0
534,360,0
534,360,0
534,361,0
534,360,0
532,363,0
532,363,0
531,363,0
531,363,0
531,362,0
531,362,0
531,364,0
530,364,0
531,364,0
531,364,0
531,364,0
531,364,0
531,364,0
531,364,0
531,364,0
531,363,0
532,364,0
532,364,0
532,364,0
532,364,0
532,364,0
532,363,0
532,363,0
532,363,0
533,363,0
533,363,0
532,363,0
532,363,0
532,363,0
532,363,0
532,363,0
532,363,0
532,362,0
532,362,0
532,362,0
532,362,0
531,361,0
528,369,0
529,368,0
528,369,0
528,369,0
528,369,0
528,369,0
529,370,0
529,370,0
529,370,0
529,370,0
529,370,0
529,370,0
529,370,0
530,369,0
528,369,0
529,369,0
529,369,0
529,369,0
529,369,0
528,369,0
529,369,0
529,369,0
535,367,0
535,367,0
535,369,0
535,370,0
535,370,0
535,370,0
535,370,0
535,369,0
536,369,0
535,369,0
535,369,0
535,368,1
535,368,0
535,368,0
535,369,0
535,369,0
535,369,1
530,363,0
531,363,0
535,368,0
535,368,0
536,368,0
536,368,0
536,368,0
531,370,0
531,361,1
532,361,0
531,361,0
532,361,0
532,361,0
532,361,0
532,362,0
532,362,0
532,362,0
532,362,0
532,362,0
533,362,0
533,361,0
532,361,0
532,361,0
533,361,0
533,362,0
533,362,0
533,362,0
531,359,1
531,359,0
531,359,0
531,359,0
530,362,0
531,362,0
531,361,0
531,361,0
531,361,0
531,361,0
531,361,0
531,361,0
531,361,0
531,361,1
531,360,0
531,360,0
531,360,0
532,360,0
531,360,0
531,360,0
531,360,1
531,360,0
531,360,0
531,360,0
531,360,0
531,359,0
531,359,0
531,359,0
533,360,0
533,361,0
533,361,0
533,359,0
533,359,0
532,359,0
533,359,0
533,359,0
533,360,0
533,360,0
533,360,0
533,360,0
533,360,0
534,360,0
534,360,0
534,360,0
534,360,0
534,360,0
534,360,0
533,360,0
534,360,0
533,359,0
533,359,0
533,359,0
534,359,0
533,359,0
534,359,1
534,361,0
534,361,0
531,362,0
531,362,0
531,362,0
531,362,0
532,362,0
532,361,0
531,363,0
531,363,0
531,363,0
531,363,0
531,363,0
532,363,0
531,363,0
531,363,0
531,363,0
531,363,0
531,362,0
532,362,0
532,362,0
532,362,0
531,365,0
531,365,0
531,365,0
531,365,0
535,368,1
535,369,0
535,369,0
534,368,0
534,369,0
531,365,0
531,365,0
531,365,0
531,364,0
531,364,0
531,365,0
531,364,0
531,366,0
531,366,0
531,366,0
535,369,0
535,370,1
534,370,0
535,365,0
535,365,1
535,365,0
535,365,0
535,364,0
535,364,0
535,364,0
535,365,0
535,365,0
535,365,1
535,365,1
535,366,1
535,366,1
535,365,0
535,365,0
535,365,0
535,365,0
535,365,1
535,365,1
535,365,0
536,364,0
536,365,0
536,365,0
536,365,0
535,365,0
535,365,0
535,366,0
535,366,1
535,366,0
535,370,0
535,370,0
534,370,0
534,369,1
533,368,0
533,368,0
532,370,0
533,369,0
532,369,0
533,369,0
532,369,0
532,369,0
532,368,0
536,366,0
536,365,0
535,367,0
535,367,0
536,367,0
536,367,0
536,366,0
536,366,0
535,367,1
535,368,1
536,368,1
535,368,1
535,368,0
535,368,1
535,368,0
535,368,0
535,368,1
534,370,0
532,359,0
534,359,0
534,359,0
533,359,0
533,359,0
533,360,0
532,359,0
533,359,0
533,359,0
531,359,1
531,359,1
530,360,0
530,360,0
530,360,0
530,360,0
530,360,0
531,360,0
531,361,1
531,361,1
532,361,0
531,361,0
531,362,0
531,362,0
531,361,0
531,362,0
531,362,0
531,362,0
531,362,0
531,362,0
532,363,0
533,362,0
533,363,0
533,362,0
533,362,0
533,362,0
534,362,0
534,362,0
534,362,0
533,362,0
533,363,0
533,363,0
534,363,0
533,364,0
532,364,0
532,364,0
532,364,0
532,364,0
532,364,0
531,363,0
534,364,0
534,364,0
534,364,0
534,364,0
532,361,0
532,362,0
532,362,0
532,362,0
531,361,0
531,359,0
530,359,0
530,359,0
530,359,0
530,359,0
534,361,1
535,364,0
535,368,1
534,368,1
535,366,1
535,366,0
535,367,0
531,367,0
531,367,0
531,366,0
531,366,0
531,365,0
531,365,0
528,367,0
529,367,0
529,366,0
534,367,0
534,367,0
534,367,0
534,367,0
534,367,0
534,367,1
530,369,0
532,365,0
532,365,0
532,365,0
533,365,0
532,370,0
530,364,0
530,364,0
530,365,0
534,361,0
534,360,0
534,360,0
535,360,0
531,366,0
531,366,0
531,367,0
535,360,0
535,360,0
534,359,0
533,359,1
532,359,0
532,359,0
535,362,0
532,366,0
533,366,0
533,366,0
533,366,0
533,366,0
533,366,0
533,367,0
532,366,0
533,367,0
531,370,0
533,370,0
529,370,0
534,359,1
535,363,0
535,363,0
535,364,0
535,364,0
536,363,0
536,363,0
536,363,0
536,363,0
532,359,0
531,362,0
532,360,0
533,360,0
531,362,0
531,363,0
531,364,0
531,364,0
531,364,0
529,363,0
529,363,0
531,361,0
531,362,0
520,367,0
520,367,0
528,370,0
528,370,0
527,370,0
527,370,0
527,369,0
521,363,1
521,364,1
521,364,0
521,368,0
522,365,0
521,364,0
522,364,0
522,364,0
522,369,1
522,369,1
522,368,1
522,370,1
523,370,1
522,370,1
523,370,0
523,368,1
522,369,1
522,368,1
523,368,1
523,371,1
522,370,1
522,369,1
522,369,1
524,369,0
524,369,0
524,369,0
527,370,0
527,370,0
527,369,0
528,370,0
529,369,0
529,369,0
529,369,0
529,368,0
530,368,0
530,368,0
529,368,0
529,368,0
529,368,0
529,368,0
528,369,0
530,369,0
529,369,0
529,369,0
529,370,0
529,370,0
529,370,0
530,370,0
529,370,0
529,369,0
529,369,0
529,365,0
528,365,0
528,366,0
529,366,0
530,366,0
530,370,0
530,369,0
530,368,0
530,368,0
531,368,0
531,368,0
531,368,0
531,368,0
531,368,0
530,369,0
530,369,1
530,368,0
531,370,0
530,368,0
531,368,0
530,366,0
530,366,0
530,365,0
531,366,0
530,365,0
530,364,0
530,365,0
531,365,0
531,364,0
532,365,0
532,366,0
532,366,0
532,366,0
532,366,0
532,365,0
532,364,0
532,364,0
532,364,0
532,364,0
532,364,0
532,365,0
532,365,0
532,365,0
532,365,0
532,365,0
533,366,0
533,366,0
533,366,0
533,366,0
532,366,0
534,365,0
533,364,0
535,366,1
535,366,1
535,365,0
535,365,0
536,366,0
534,366,0
534,366,0
534,366,0
534,365,1
535,364,0
535,364,0
535,366,0
535,365,0
536,367,0
535,366,0
535,367,0
535,367,0
535,367,0
535,367,0
536,367,0
534,366,0
535,367,1
535,367,1
535,367,1
536,368,0
536,368,1
536,367,0
536,368,1
535,368,1
534,368,1
534,368,1
531,367,0
531,367,0
532,367,0
531,367,0
531,367,0
531,360,0
532,360,0
532,360,0
532,360,0
531,360,0
530,361,0
532,359,0
532,359,0
532,359,0
532,359,0
532,359,0
532,360,0
532,360,0
532,360,0
532,359,0
533,359,0
533,359,0
533,359,0
533,360,0
534,360,0
534,359,0
572,240,0
573,243,1
573,243,0
573,244,1
573,244,1
573,244,1
573,243,0
573,244,0
573,244,1
573,244,0
573,244,0
573,245,0
574,242,1
573,242,1
573,244,0
573,244,0
573,244,0
573,244,0
573,244,0
573,244,0
573,244,0
573,244,0
573,243,0
573,243,0
573,244,0
573,244,0
573,244,1
573,243,1
573,243,0
573,242,1
574,242,0
574,242,0
574,242,0
574,242,0
574,241,0
574,239,0
573,240,0
573,239,0
573,239,0
571,248,0
572,248,0
572,248,0
572,249,0
572,240,0
572,240,1
572,240,1
572,240,1
572,241,1
574,239,0
574,240,1
574,241,1
573,241,0
573,241,0
573,240,0
572,240,0
573,240,1
573,241,1
572,240,0
574,241,0
574,245,0
574,245,1
574,245,0
574,246,0
574,245,0
573,247,1
573,247,1
573,248,0
573,248,0
573,249,0
573,250,0
573,251,1
573,251,1
573,247,0
573,247,0
573,247,0
573,248,0
573,246,0
572,247,0
572,247,0
572,247,0
572,247,0
572,247,0
569,253,1
569,253,1
572,248,0
572,248,0
572,248,0
572,248,0
571,247,0
572,249,0
572,249,0
572,249,0
572,250,0
573,250,0
572,250,0
572,250,0
572,250,0
573,248,0
573,245,0
573,245,0
573,245,1
573,245,0
573,245,0
573,245,0
573,245,0
573,245,0
573,249,0
573,250,0
572,250,1
572,251,0
572,251,1
572,251,0
571,245,0
571,245,0
571,245,0
571,245,1
570,245,0
571,245,0
568,252,0
568,252,1
568,253,1
568,253,1
569,253,0
569,253,0
569,253,1
569,251,1
570,245,0
570,245,0
570,245,0
570,245,0
570,245,0
570,245,0
569,245,0
569,245,0
569,245,0
568,245,0
568,245,0
568,247,0
568,247,0
568,246,0
568,247,0
569,246,0
570,245,0
568,246,0
569,246,0
569,246,1
569,246,0
568,246,0
571,247,0
571,247,0
571,247,0
571,247,0
571,247,0
571,247,0
570,247,0
571,248,0
570,248,0
571,248,0
570,248,0
569,248,0
569,248,0
570,248,0
570,249,1
569,247,0
569,248,0
569,248,0
568,253,0
567,253,0
567,253,0
569,247,0
569,247,0
569,247,0
569,247,0
569,247,0
569,247,0
569,247,0
570,247,0
570,248,0
571,248,0
571,249,0
571,249,0
571,249,0
570,249,0
570,249,0
570,248,0
569,249,0
569,248,0
569,249,1
569,250,0
569,250,0
569,250,1
570,249,0
570,249,0
570,249,0
570,250,0
570,250,0
565,242,0
565,242,0
566,242,0
565,241,0
565,243,0
565,243,0
565,244,0
565,244,0
